timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2024-03-10 10:24:27.000000,204,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:27.000000,203,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:27.000000,143,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:27.000000,143,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:28.000000,201,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,443,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,444,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,445,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,245,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,435,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,442,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,440,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,439,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,438,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,437,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,256,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,189,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,435,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,435,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,433,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,432,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,431,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,273,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,272,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,436,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,434,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,212,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,195,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,196,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:36.000000,274,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,450,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,449,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,451,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,452,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,435,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,454,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,443,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,455,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,456,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,457,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,458,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,448,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,447,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,353,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,353,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,353,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,266,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,352,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:24:47.000000,446,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,143,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,143,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,342,0.1467964314679643,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,342,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,199,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,341,0.0755287009063444,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,144,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:29.000000,199,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,435,0.1119221411192214,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,437,0.039837398373983736,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,439,0.016371971185330715,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,438,0.0051311288483466356,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,435,0.0028506271379703536,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,256,0.0019096117122851689,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,436,0.01784576163161249,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,440,0.004475703324808184,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,445,0.049770792403405366,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,433,0.00798175598631699,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,432,0.009122006841505131,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,431,0.01425313568985177,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,195,0.0497131931166348,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,274,0.024246877296105803,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,196,0.09,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,273,0.07586206896551724,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,272,0.015,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,434,0.08609865470852017,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,435,0.03497501784439686,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,442,0.0236875800256082,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,443,0.011402508551881414,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,245,0.016549968173138127,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,257,0.041146216017634095,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,189,0.10703953712632594,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,212,0.1103448275862069,0.0,-0.11,-0.22,-0.11
2024-03-10 10:25:59.000000,444,0.12286995515695068,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,446,0.04959349593495935,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,458,0.022920759659463,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.021642266072565246,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.002828854314002829,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,456,0.000700770847932726,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,455,0.01713062098501071,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.009922041105598866,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,443,0.02676864244741874,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,454,0.028772378516624036,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.015591778880226791,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,435,0.014021669853409816,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,452,0.02301790281329924,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.019844082211197732,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,457,0.031867431485022316,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.0099361249112846,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,451,0.0092264017033357,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,352,0.056426332288401264,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,353,0.06520292747837657,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,353,0.07021276595744681,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,353,0.06641509433962264,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.006792452830188679,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,266,0.01464605370219691,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.07811228641171684,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,448,0.09227306826706676,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.009819967266775776,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,449,0.0014194464158978,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,257,0.0014194464158978,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,450,0.0028388928317956,0.0,-0.11,-0.22,-0.11
2024-03-10 10:26:09.000000,447,0.024936061381074168,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,245,0.01417434443656981,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,195,0.029545454545454545,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,443,0.026575550493545937,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,189,0.12274959083469722,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,445,0.059171597633136085,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,212,0.085166784953868,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,435,0.05251479289940828,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,444,0.03964194373401535,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,442,0.0183366077275704,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,256,0.01018459579885423,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,439,0.011472275334608031,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,432,0.007033248081841432,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,433,0.020486555697823303,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,434,0.009122006841505131,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,440,0.011972633979475485,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,435,0.009122006841505131,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,431,0.00798175598631699,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,436,0.00798175598631699,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,437,0.008551881413911059,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,438,0.00798175598631699,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:15.000000,435,0.004561003420752566,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:16.000000,273,0.014003819223424571,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:16.000000,272,0.04101838755304102,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:16.000000,196,0.12166666666666667,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:16.000000,274,0.003940886699507389,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:16.000000,257,0.003,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,353,0.13517915309446255,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,443,0.01800450112528132,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,457,0.019867549668874173,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.06501547987616099,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,456,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,455,0.01713062098501071,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.009922041105598866,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.010608203677510608,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,454,0.002803083391730904,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.0024549918166939444,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,435,0.0127750177430802,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,452,0.02301790281329924,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,458,0.02560819462227913,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,451,0.02850627137970354,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.02991725015913432,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.01485148514851485,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.07166666666666667,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,353,0.08631921824104234,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,450,0.013503375843960993,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.059957173447537475,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,449,0.055244755244755236,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,353,0.05391849529780565,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,266,0.06709493219129194,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,352,0.0092264017033357,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,446,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,447,0.016556291390728478,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,257,0.06751592356687898,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:26.000000,448,0.018483110261312937,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,196,0.04471256210078069,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,189,0.10655737704918032,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,272,0.08916666666666667,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,273,0.102,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,274,0.1069182389937107,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,195,0.0649895178197065,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,431,0.14578587699316628,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,432,0.023574144486692008,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,257,0.009878419452887538,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,212,0.027272727272727268,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,445,0.029612756264236907,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,444,0.044967880085653104,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,443,0.011132940406024885,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,245,0.01782304264799491,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,442,0.0057361376673040155,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,440,0.017902813299232736,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,439,0.03994760969220694,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,435,0.003420752565564425,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,437,0.0028506271379703536,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,438,0.003990877993158495,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,434,0.005701254275940707,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,435,0.005701254275940707,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,433,0.00798175598631699,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,436,0.009122006841505131,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,256,0.007001909611712286,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:49.000000,435,0.019757807520713832,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,353,0.053307642903018634,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,452,0.06402048655569782,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,446,0.06150341685649203,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,352,0.06725146198830409,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,266,0.009980039920159679,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,353,0.007097232079488998,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,353,0.0075987841945288764,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.01464605370219691,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,435,0.06948640483383686,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.07594038325053229,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,447,0.0092264017033357,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,458,0.023657289002557542,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,457,0.03649167733674776,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.030553787396562695,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.010608203677510608,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,456,0.0,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,455,0.01713062098501071,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,443,0.03137003841229193,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.025461489497135583,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.018387553041018388,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.065,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,450,0.08402100525131283,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,454,0.012134189864382585,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.010630758327427357,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.007072135785007072,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,449,0.00700770847932726,0.0,-0.11,-0.22,-0.11
2024-03-10 10:27:59.000000,257,0.0016366612111292965,0.0,-0.11,-0.22,-0.11
